# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.079,-9.098,-0.361,-6.164,-8.827,-0.375
-6.059,-9.105,-0.358,-6.144,-8.835,-0.371
-6.039,-9.112,-0.354,-6.124,-8.842,-0.367
-6.018,-9.119,-0.350,-6.104,-8.849,-0.363
-5.998,-9.126,-0.346,-6.084,-8.857,-0.359
-5.978,-9.133,-0.342,-6.063,-8.864,-0.355
-5.958,-9.139,-0.337,-6.043,-8.871,-0.351
-5.938,-9.146,-0.333,-6.023,-8.878,-0.347
-5.918,-9.152,-0.329,-6.003,-8.884,-0.342
-5.898,-9.159,-0.324,-5.983,-8.891,-0.338
-5.877,-9.165,-0.321,-5.963,-8.898,-0.335
-5.856,-9.172,-0.318,-5.942,-8.905,-0.332
-5.834,-9.179,-0.316,-5.921,-8.912,-0.330
-5.814,-9.185,-0.312,-5.901,-8.918,-0.326
-5.794,-9.191,-0.307,-5.881,-8.924,-0.321
-5.775,-9.196,-0.302,-5.861,-8.930,-0.316
-5.755,-9.202,-0.297,-5.842,-8.936,-0.311
-5.736,-9.207,-0.292,-5.822,-8.942,-0.306
-5.716,-9.212,-0.287,-5.802,-8.947,-0.300
-5.697,-9.217,-0.282,-5.783,-8.953,-0.295
-5.677,-9.223,-0.276,-5.763,-8.958,-0.290
-5.658,-9.227,-0.271,-5.744,-8.963,-0.284
-5.639,-9.232,-0.264,-5.726,-8.968,-0.277
-5.621,-9.236,-0.258,-5.707,-8.972,-0.271
-5.601,-9.240,-0.252,-5.687,-8.977,-0.265
-5.582,-9.245,-0.246,-5.668,-8.981,-0.259
-5.563,-9.249,-0.241,-5.649,-8.986,-0.254
-5.543,-9.253,-0.237,-5.629,-8.991,-0.250
-5.522,-9.258,-0.233,-5.609,-8.995,-0.246
-5.503,-9.262,-0.229,-5.589,-9.000,-0.241
-5.483,-9.266,-0.224,-5.569,-9.004,-0.237
-5.462,-9.270,-0.220,-5.549,-9.009,-0.233
-5.442,-9.274,-0.215,-5.529,-9.013,-0.229
-5.422,-9.278,-0.211,-5.508,-9.017,-0.224
-5.402,-9.282,-0.207,-5.488,-9.021,-0.220
-5.382,-9.286,-0.203,-5.468,-9.025,-0.216
-5.363,-9.289,-0.198,-5.448,-9.029,-0.212
-5.343,-9.293,-0.194,-5.428,-9.033,-0.207
-5.323,-9.296,-0.190,-5.408,-9.037,-0.203
-5.302,-9.300,-0.186,-5.388,-9.040,-0.199
-5.283,-9.303,-0.181,-5.367,-9.044,-0.195
-5.262,-9.306,-0.177,-5.347,-9.047,-0.190
-5.240,-9.310,-0.175,-5.325,-9.051,-0.187
-5.218,-9.313,-0.172,-5.303,-9.055,-0.185
-5.195,-9.317,-0.170,-5.280,-9.059,-0.183
-5.173,-9.321,-0.167,-5.258,-9.063,-0.180
-5.151,-9.324,-0.165,-5.236,-9.067,-0.178
-5.128,-9.327,-0.162,-5.213,-9.071,-0.175
-5.106,-9.331,-0.160,-5.191,-9.074,-0.173
-5.083,-9.334,-0.157,-5.168,-9.078,-0.170
-5.060,-9.338,-0.155,-5.146,-9.081,-0.168
-5.038,-9.341,-0.151,-5.124,-9.085,-0.164
-5.016,-9.343,-0.147,-5.102,-9.088,-0.160
-4.994,-9.346,-0.143,-5.080,-9.091,-0.156
-4.973,-9.349,-0.139,-5.059,-9.094,-0.152
-4.951,-9.352,-0.135,-5.037,-9.097,-0.148
-4.929,-9.354,-0.131,-5.015,-9.100,-0.144
-4.908,-9.356,-0.127,-4.993,-9.102,-0.140
-4.886,-9.359,-0.123,-4.971,-9.105,-0.136
-4.865,-9.361,-0.117,-4.950,-9.107,-0.130
-4.845,-9.362,-0.110,-4.930,-9.109,-0.123
-4.824,-9.364,-0.102,-4.909,-9.111,-0.116
-4.803,-9.365,-0.095,-4.889,-9.112,-0.109
-4.782,-9.366,-0.088,-4.868,-9.114,-0.102
-4.761,-9.367,-0.082,-4.847,-9.115,-0.095
-4.740,-9.368,-0.075,-4.827,-9.116,-0.088
-4.719,-9.369,-0.069,-4.806,-9.117,-0.081
-4.699,-9.370,-0.062,-4.785,-9.118,-0.074
-4.678,-9.370,-0.055,-4.764,-9.119,-0.067
-4.657,-9.371,-0.048,-4.743,-9.120,-0.061
-4.641,-9.369,-0.020,-4.728,-9.118,-0.033
-4.632,-9.361,0.056,-4.718,-9.110,0.044
-4.623,-9.352,0.131,-4.709,-9.102,0.118
-4.615,-9.344,0.198,-4.701,-9.093,0.187
-4.607,-9.336,0.254,-4.693,-9.086,0.241
-4.596,-9.330,0.282,-4.681,-9.080,0.271
-4.579,-9.323,0.302,-4.664,-9.073,0.291
-4.572,-9.314,0.362,-4.657,-9.064,0.349
-4.566,-9.305,0.424,-4.650,-9.055,0.410
-4.560,-9.296,0.476,-4.644,-9.046,0.465
-4.554,-9.287,0.526,-4.638,-9.037,0.517
-4.548,-9.278,0.571,-4.633,-9.028,0.561
-4.543,-9.270,0.609,-4.627,-9.020,0.599
-4.537,-9.262,0.643,-4.622,-9.012,0.634
-4.532,-9.254,0.672,-4.617,-9.004,0.663
-4.526,-9.246,0.699,-4.610,-8.996,0.690
-4.515,-9.232,0.722,-4.599,-8.983,0.714
-4.503,-9.219,0.743,-4.587,-8.970,0.736
-4.491,-9.205,0.766,-4.576,-8.956,0.760
-4.480,-9.190,0.789,-4.565,-8.941,0.783
-4.464,-9.172,0.799,-4.548,-8.923,0.792
-4.448,-9.155,0.806,-4.532,-8.906,0.800
-4.432,-9.137,0.814,-4.516,-8.888,0.808
-4.417,-9.120,0.819,-4.501,-8.872,0.813
-4.408,-9.107,0.839,-4.492,-8.859,0.834
-4.406,-9.097,0.893,-4.491,-8.849,0.887
-4.405,-9.086,0.946,-4.489,-8.838,0.940
-4.402,-9.075,0.983,-4.486,-8.827,0.977
-4.394,-9.066,0.972,-4.478,-8.818,0.966
-4.386,-9.058,0.948,-4.470,-8.810,0.943
-4.378,-9.052,0.922,-4.462,-8.804,0.917
-4.370,-9.047,0.885,-4.454,-8.800,0.881
-4.361,-9.041,0.860,-4.446,-8.794,0.855
-4.353,-9.036,0.833,-4.437,-8.788,0.828
-4.344,-9.031,0.806,-4.429,-8.783,0.801
-4.335,-9.025,0.782,-4.419,-8.778,0.776
-4.325,-9.018,0.761,-4.410,-8.771,0.754
-4.315,-9.011,0.741,-4.399,-8.764,0.735
-4.304,-9.004,0.723,-4.388,-8.757,0.717
-4.291,-8.995,0.707,-4.375,-8.748,0.700
-4.277,-8.985,0.694,-4.362,-8.739,0.687
-4.264,-8.975,0.683,-4.348,-8.729,0.676
-4.249,-8.965,0.674,-4.334,-8.719,0.666
-4.234,-8.955,0.665,-4.319,-8.709,0.656
-4.219,-8.944,0.657,-4.303,-8.698,0.648
-4.204,-8.933,0.649,-4.288,-8.687,0.641
-4.188,-8.922,0.641,-4.272,-8.676,0.633
-4.173,-8.912,0.633,-4.256,-8.666,0.625
-4.157,-8.901,0.626,-4.241,-8.656,0.617
-4.142,-8.891,0.618,-4.225,-8.646,0.610
-4.126,-8.881,0.610,-4.209,-8.635,0.602
-4.110,-8.871,0.602,-4.193,-8.625,0.594
-4.094,-8.861,0.596,-4.177,-8.615,0.588
-4.079,-8.851,0.595,-4.161,-8.605,0.587
-4.063,-8.840,0.596,-4.145,-8.595,0.588
-4.048,-8.830,0.596,-4.131,-8.585,0.588
-4.035,-8.821,0.597,-4.117,-8.576,0.589
-4.021,-8.812,0.597,-4.104,-8.567,0.589
-4.009,-8.803,0.597,-4.091,-8.558,0.590
-3.997,-8.795,0.596,-4.079,-8.550,0.589
-3.987,-8.788,0.595,-4.069,-8.544,0.588
-3.977,-8.782,0.594,-4.059,-8.537,0.587
-3.968,-8.776,0.593,-4.050,-8.531,0.585
-3.960,-8.771,0.592,-4.041,-8.526,0.584
-3.952,-8.765,0.591,-4.034,-8.521,0.583
-3.945,-8.761,0.590,-4.026,-8.516,0.582
-3.938,-8.756,0.589,-4.020,-8.512,0.581
-3.932,-8.752,0.588,-4.014,-8.508,0.580
-3.926,-8.749,0.587,-4.008,-8.504,0.579
-3.921,-8.745,0.586,-4.003,-8.501,0.578
-3.916,-8.742,0.585,-3.998,-8.498,0.577
-3.912,-8.740,0.584,-3.993,-8.495,0.576
-3.908,-8.737,0.583,-3.989,-8.493,0.575
-3.904,-8.735,0.582,-3.985,-8.490,0.574
-3.901,-8.732,0.581,-3.982,-8.488,0.574
-3.897,-8.730,0.580,-3.979,-8.486,0.573
-3.894,-8.728,0.580,-3.976,-8.484,0.572
-3.896,-8.725,0.618,-3.977,-8.481,0.611
-3.901,-8.719,0.702,-3.982,-8.474,0.690
-3.906,-8.713,0.782,-3.987,-8.469,0.769
-3.912,-8.708,0.863,-3.993,-8.463,0.848
-3.918,-8.703,0.941,-3.999,-8.458,0.927
-3.924,-8.698,1.025,-4.005,-8.453,1.006
-3.931,-8.694,1.106,-4.012,-8.449,1.085
-3.938,-8.691,1.183,-4.019,-8.446,1.164
-3.945,-8.688,1.266,-4.027,-8.443,1.243
-3.953,-8.686,1.346,-4.034,-8.441,1.322
-3.961,-8.685,1.422,-4.042,-8.439,1.401
-3.969,-8.684,1.502,-4.050,-8.438,1.480
-3.976,-8.684,1.582,-4.058,-8.438,1.559
-3.982,-8.679,1.638,-4.063,-8.433,1.614
-3.981,-8.660,1.619,-4.062,-8.414,1.595
-3.980,-8.629,1.590,-4.059,-8.382,1.567
-3.977,-8.597,1.564,-4.056,-8.350,1.540
-3.974,-8.563,1.541,-4.052,-8.317,1.517
-3.971,-8.529,1.523,-4.048,-8.284,1.499
-3.970,-8.496,1.530,-4.047,-8.250,1.506
-3.970,-8.458,1.542,-4.046,-8.214,1.517
-3.970,-8.421,1.556,-4.045,-8.176,1.531
-3.972,-8.382,1.573,-4.046,-8.137,1.547
-3.974,-8.345,1.589,-4.047,-8.099,1.563
-3.976,-8.307,1.603,-4.048,-8.062,1.576
-3.979,-8.270,1.615,-4.050,-8.025,1.588
-3.983,-8.236,1.641,-4.053,-7.991,1.614
-3.990,-8.204,1.679,-4.059,-7.959,1.652
-3.998,-8.173,1.718,-4.066,-7.928,1.691
-4.007,-8.142,1.758,-4.075,-7.897,1.730
-4.017,-8.113,1.797,-4.084,-7.867,1.769
-4.029,-8.080,1.829,-4.095,-7.833,1.801
-4.041,-8.044,1.852,-4.106,-7.798,1.824
-4.053,-8.010,1.869,-4.117,-7.763,1.840
-4.064,-7.977,1.873,-4.128,-7.728,1.845
-4.071,-7.942,1.847,-4.134,-7.693,1.817
-4.077,-7.906,1.815,-4.139,-7.657,1.784
-4.082,-7.870,1.778,-4.143,-7.621,1.749
-4.085,-7.834,1.744,-4.145,-7.584,1.713
-4.087,-7.799,1.711,-4.146,-7.548,1.681
-4.088,-7.763,1.676,-4.146,-7.513,1.647
-4.088,-7.726,1.643,-4.144,-7.477,1.613
-4.087,-7.688,1.613,-4.142,-7.439,1.584
-4.085,-7.652,1.588,-4.140,-7.402,1.559
-4.083,-7.617,1.567,-4.137,-7.367,1.538
-4.081,-7.583,1.548,-4.133,-7.333,1.520
-4.079,-7.551,1.535,-4.130,-7.300,1.507
-4.076,-7.519,1.524,-4.127,-7.269,1.497
-4.074,-7.489,1.515,-4.124,-7.239,1.488
-4.072,-7.460,1.508,-4.120,-7.210,1.481
-4.069,-7.431,1.503,-4.117,-7.181,1.475
-4.067,-7.403,1.499,-4.114,-7.153,1.471
-4.064,-7.376,1.496,-4.111,-7.126,1.468
-4.062,-7.348,1.495,-4.108,-7.098,1.467
-4.057,-7.316,1.475,-4.102,-7.066,1.447
-4.050,-7.282,1.444,-4.094,-7.032,1.416
-4.047,-7.255,1.444,-4.090,-7.006,1.416
-4.043,-7.228,1.444,-4.086,-6.979,1.416
-4.041,-7.201,1.451,-4.082,-6.952,1.422
-4.043,-7.163,1.513,-4.084,-6.914,1.481
-4.049,-7.125,1.578,-4.088,-6.877,1.546
-4.057,-7.088,1.639,-4.095,-6.840,1.610
-4.067,-7.050,1.704,-4.105,-6.802,1.673
-4.080,-7.017,1.778,-4.116,-6.770,1.747
-4.092,-6.996,1.841,-4.128,-6.748,1.812
-4.103,-6.974,1.881,-4.139,-6.725,1.852
-4.112,-6.948,1.883,-4.146,-6.700,1.855
-4.119,-6.919,1.867,-4.153,-6.672,1.839
-4.126,-6.888,1.843,-4.158,-6.640,1.815
-4.132,-6.854,1.814,-4.163,-6.607,1.788
-4.136,-6.818,1.780,-4.167,-6.571,1.755
-4.140,-6.785,1.750,-4.170,-6.537,1.726
-4.142,-6.751,1.721,-4.172,-6.503,1.696
-4.144,-6.717,1.688,-4.172,-6.468,1.665
-4.145,-6.687,1.667,-4.173,-6.437,1.644
-4.146,-6.657,1.649,-4.173,-6.407,1.627
-4.146,-6.628,1.635,-4.173,-6.379,1.613
-4.147,-6.600,1.625,-4.173,-6.352,1.603
-4.147,-6.575,1.617,-4.173,-6.327,1.595
-4.148,-6.551,1.611,-4.172,-6.302,1.589
-4.148,-6.528,1.608,-4.172,-6.279,1.586
-4.149,-6.505,1.605,-4.172,-6.256,1.583
-4.149,-6.483,1.603,-4.173,-6.233,1.581
-4.150,-6.461,1.601,-4.173,-6.211,1.579
-4.151,-6.439,1.601,-4.173,-6.189,1.579
-4.151,-6.416,1.601,-4.173,-6.167,1.579
-4.152,-6.395,1.601,-4.173,-6.146,1.579
-4.153,-6.374,1.601,-4.173,-6.124,1.579
-4.153,-6.352,1.601,-4.173,-6.102,1.579
-4.154,-6.331,1.601,-4.174,-6.081,1.579
-4.155,-6.310,1.601,-4.174,-6.059,1.579
-4.155,-6.289,1.603,-4.174,-6.038,1.581
-4.156,-6.267,1.605,-4.175,-6.017,1.582
-4.157,-6.247,1.606,-4.175,-5.997,1.584
-4.158,-6.219,1.602,-4.175,-5.968,1.579
-4.158,-6.189,1.596,-4.174,-5.939,1.574
-4.158,-6.159,1.591,-4.174,-5.909,1.568
-4.158,-6.136,1.590,-4.174,-5.885,1.567
-4.158,-6.106,1.584,-4.173,-5.856,1.562
-4.159,-6.084,1.586,-4.173,-5.835,1.563
-4.159,-6.064,1.590,-4.173,-5.815,1.567
-4.160,-6.044,1.593,-4.173,-5.795,1.571
-4.161,-6.023,1.597,-4.174,-5.775,1.574
-4.162,-6.004,1.601,-4.174,-5.755,1.578
-4.163,-5.986,1.606,-4.175,-5.736,1.583
-4.164,-5.964,1.609,-4.176,-5.715,1.586
-4.165,-5.940,1.611,-4.176,-5.692,1.587
-4.166,-5.916,1.612,-4.177,-5.668,1.589
-4.168,-5.893,1.613,-4.177,-5.645,1.590
-4.169,-5.869,1.614,-4.178,-5.621,1.591
-4.170,-5.846,1.616,-4.179,-5.598,1.593
-4.171,-5.823,1.617,-4.179,-5.575,1.594
-4.172,-5.799,1.618,-4.180,-5.551,1.595
-4.174,-5.775,1.620,-4.181,-5.528,1.596
-4.175,-5.752,1.621,-4.181,-5.505,1.598
-4.176,-5.729,1.622,-4.182,-5.482,1.599
-4.177,-5.706,1.623,-4.183,-5.458,1.600
-4.179,-5.682,1.625,-4.184,-5.435,1.602
-4.180,-5.660,1.626,-4.185,-5.412,1.603
-4.182,-5.637,1.627,-4.186,-5.388,1.604
-4.183,-5.614,1.629,-4.186,-5.365,1.606
-4.185,-5.590,1.630,-4.187,-5.342,1.607
-4.186,-5.567,1.631,-4.188,-5.319,1.608
-4.188,-5.546,1.635,-4.190,-5.297,1.612
-4.190,-5.527,1.640,-4.191,-5.278,1.617
-4.192,-5.507,1.645,-4.193,-5.258,1.622
-4.194,-5.487,1.651,-4.194,-5.239,1.628
-4.196,-5.468,1.656,-4.196,-5.219,1.633
-4.198,-5.449,1.661,-4.198,-5.199,1.638
-4.200,-5.429,1.666,-4.200,-5.180,1.643
-4.203,-5.410,1.671,-4.202,-5.160,1.648
-4.205,-5.390,1.676,-4.204,-5.140,1.653
-4.208,-5.371,1.681,-4.206,-5.121,1.658
-4.211,-5.351,1.686,-4.208,-5.101,1.664
-4.214,-5.331,1.691,-4.210,-5.081,1.668
-4.216,-5.310,1.694,-4.213,-5.061,1.671
-4.219,-5.290,1.697,-4.215,-5.040,1.674
-4.222,-5.269,1.700,-4.218,-5.019,1.678
-4.225,-5.249,1.703,-4.220,-4.999,1.681
-4.228,-5.228,1.707,-4.223,-4.978,1.684
-4.232,-5.207,1.710,-4.226,-4.958,1.687
-4.235,-5.187,1.714,-4.229,-4.938,1.692
-4.238,-5.168,1.719,-4.232,-4.918,1.697
-4.242,-5.148,1.724,-4.235,-4.898,1.701
-4.245,-5.128,1.729,-4.238,-4.878,1.706
-4.249,-5.109,1.733,-4.241,-4.858,1.711
-4.253,-5.089,1.738,-4.244,-4.838,1.715
-4.257,-5.069,1.743,-4.248,-4.818,1.720
-4.261,-5.050,1.747,-4.251,-4.798,1.724
-4.265,-5.029,1.750,-4.255,-4.777,1.727
-4.269,-5.009,1.753,-4.258,-4.757,1.730
-4.273,-4.989,1.755,-4.262,-4.736,1.733
-4.277,-4.968,1.758,-4.266,-4.715,1.735
-4.281,-4.947,1.761,-4.270,-4.694,1.738
-4.285,-4.926,1.764,-4.273,-4.673,1.741
-4.290,-4.905,1.766,-4.277,-4.652,1.743
-4.294,-4.885,1.769,-4.281,-4.631,1.746
-4.299,-4.865,1.771,-4.285,-4.610,1.749
-4.303,-4.845,1.775,-4.289,-4.590,1.753
-4.308,-4.825,1.779,-4.294,-4.570,1.757
-4.312,-4.805,1.784,-4.298,-4.550,1.761
-4.317,-4.785,1.788,-4.302,-4.529,1.765
-4.322,-4.765,1.792,-4.307,-4.509,1.769
-4.327,-4.745,1.795,-4.311,-4.489,1.773
-4.332,-4.724,1.799,-4.316,-4.469,1.777
-4.337,-4.704,1.803,-4.320,-4.448,1.781
-4.342,-4.684,1.807,-4.325,-4.428,1.784
-4.348,-4.664,1.811,-4.330,-4.407,1.788
-4.353,-4.644,1.814,-4.335,-4.387,1.792
-4.359,-4.623,1.818,-4.340,-4.366,1.796
-4.364,-4.603,1.823,-4.345,-4.347,1.801
-4.370,-4.584,1.828,-4.350,-4.327,1.806
-4.376,-4.564,1.833,-4.356,-4.307,1.811
-4.382,-4.544,1.838,-4.361,-4.287,1.816
-4.388,-4.525,1.844,-4.367,-4.268,1.821
-4.394,-4.505,1.849,-4.372,-4.248,1.826
-4.400,-4.486,1.853,-4.378,-4.228,1.831
-4.406,-4.466,1.858,-4.384,-4.208,1.836
-4.412,-4.446,1.863,-4.390,-4.188,1.840
-4.419,-4.427,1.868,-4.396,-4.168,1.845
-4.425,-4.407,1.872,-4.402,-4.148,1.849
-4.432,-4.387,1.877,-4.408,-4.128,1.854
-4.439,-4.367,1.881,-4.415,-4.108,1.858
-4.446,-4.347,1.885,-4.421,-4.088,1.862
-4.453,-4.326,1.890,-4.428,-4.068,1.867
-4.460,-4.306,1.894,-4.434,-4.047,1.871
-4.467,-4.286,1.898,-4.441,-4.027,1.875
-4.475,-4.266,1.901,-4.448,-4.007,1.879
-4.482,-4.245,1.906,-4.455,-3.987,1.883
-4.490,-4.226,1.912,-4.462,-3.967,1.889
-4.497,-4.207,1.917,-4.469,-3.947,1.894
-4.505,-4.187,1.922,-4.476,-3.927,1.899
-4.513,-4.167,1.927,-4.484,-3.908,1.904
-4.521,-4.147,1.932,-4.491,-3.888,1.909
-4.529,-4.127,1.937,-4.499,-3.868,1.914
-4.537,-4.107,1.942,-4.506,-3.848,1.919
-4.546,-4.088,1.947,-4.514,-3.828,1.924
-4.554,-4.068,1.952,-4.522,-3.808,1.928
-4.563,-4.048,1.956,-4.530,-3.788,1.933
-4.571,-4.028,1.962,-4.538,-3.769,1.939
-4.580,-4.010,1.970,-4.546,-3.750,1.947
-4.590,-4.002,2.034,-4.557,-3.742,2.009
-4.603,-3.998,2.127,-4.569,-3.737,2.103
-4.616,-3.996,2.220,-4.583,-3.735,2.197
-4.630,-3.994,2.317,-4.596,-3.733,2.291
-4.641,-3.993,2.386,-4.608,-3.731,2.363
-4.651,-3.990,2.431,-4.617,-3.728,2.406
-4.660,-3.987,2.465,-4.626,-3.725,2.441
-4.668,-3.983,2.489,-4.635,-3.721,2.465
-4.682,-3.977,2.519,-4.649,-3.714,2.494
-4.694,-3.979,2.605,-4.661,-3.716,2.578
-4.706,-3.981,2.685,-4.673,-3.718,2.660
-4.722,-3.984,2.767,-4.689,-3.720,2.740
-4.744,-3.979,2.801,-4.712,-3.715,2.776
-4.762,-3.976,2.828,-4.729,-3.711,2.805
-4.779,-3.976,2.871,-4.746,-3.710,2.848
-4.801,-3.977,2.931,-4.769,-3.710,2.907
-4.825,-3.978,2.984,-4.793,-3.711,2.960
-4.851,-3.979,3.032,-4.819,-3.712,3.010
-4.878,-3.982,3.078,-4.847,-3.714,3.055
-4.907,-3.985,3.117,-4.877,-3.716,3.095
-4.940,-3.988,-3.134,-4.909,-3.718,3.128
-4.976,-3.991,-3.109,-4.945,-3.721,-3.128
-5.014,-3.995,-3.085,-4.981,-3.724,-3.104
-5.052,-3.999,-3.069,-5.019,-3.728,-3.088
-5.087,-4.002,-3.074,-5.055,-3.729,-3.093
-5.122,-4.005,-3.062,-5.090,-3.732,-3.081
-5.156,-4.009,-3.052,-5.124,-3.736,-3.070
-5.189,-4.010,-3.067,-5.158,-3.736,-3.085
-5.223,-4.012,-3.077,-5.192,-3.737,-3.096
-5.256,-4.013,-3.085,-5.225,-3.737,-3.104
-5.289,-4.013,-3.101,-5.258,-3.737,-3.121
-5.322,-4.011,-3.124,-5.291,-3.735,3.139
-5.356,-4.009,3.139,-5.325,-3.732,3.118
-5.391,-4.007,3.119,-5.359,-3.729,3.099
-5.425,-4.004,3.105,-5.394,-3.726,3.085
-5.461,-4.001,3.088,-5.430,-3.722,3.068
-5.497,-3.997,3.073,-5.467,-3.717,3.053
-5.535,-3.993,3.063,-5.505,-3.712,3.043
-5.574,-3.989,3.054,-5.543,-3.707,3.033
-5.611,-3.985,3.046,-5.580,-3.703,3.026
-5.648,-3.980,3.038,-5.617,-3.697,3.018
-5.685,-3.976,3.034,-5.653,-3.692,3.014
-5.720,-3.972,3.029,-5.689,-3.687,3.009
-5.756,-3.968,3.028,-5.724,-3.682,3.008
-5.790,-3.963,3.026,-5.759,-3.677,3.006
-5.825,-3.959,3.023,-5.793,-3.672,3.004
-5.859,-3.955,3.026,-5.827,-3.668,3.006
-5.893,-3.952,3.028,-5.861,-3.664,3.009
-5.927,-3.948,3.031,-5.895,-3.659,3.011
-5.961,-3.944,3.032,-5.929,-3.655,3.013
-5.995,-3.941,3.034,-5.963,-3.651,3.014
-6.029,-3.937,3.033,-5.997,-3.647,3.014
-6.063,-3.933,3.033,-6.031,-3.642,3.014
-6.097,-3.930,3.033,-6.064,-3.638,3.014
-6.131,-3.926,3.034,-6.098,-3.634,3.015
-6.165,-3.923,3.035,-6.132,-3.629,3.015
-6.200,-3.919,3.036,-6.166,-3.625,3.016
-6.233,-3.916,3.037,-6.200,-3.621,3.017
-6.267,-3.912,3.038,-6.234,-3.617,3.019
-6.302,-3.909,3.040,-6.267,-3.613,3.020
-6.336,-3.905,3.042,-6.301,-3.609,3.022
-6.371,-3.902,3.044,-6.335,-3.605,3.024
-6.404,-3.899,3.046,-6.369,-3.602,3.026
-6.439,-3.896,3.047,-6.403,-3.598,3.028
-6.472,-3.893,3.049,-6.437,-3.594,3.030
-6.506,-3.890,3.051,-6.471,-3.591,3.032
-6.540,-3.887,3.053,-6.505,-3.587,3.033
-6.574,-3.885,3.055,-6.539,-3.584,3.035
-6.607,-3.882,3.057,-6.573,-3.580,3.037
-6.634,-3.875,3.021,-6.600,-3.573,2.999
-6.659,-3.866,2.965,-6.624,-3.563,2.943
-6.687,-3.854,2.911,-6.650,-3.552,2.891
-6.719,-3.844,2.894,-6.682,-3.541,2.873
-6.748,-3.838,2.904,-6.711,-3.534,2.883
-6.776,-3.833,2.921,-6.739,-3.529,2.900
-6.803,-3.830,2.938,-6.766,-3.524,2.916
-6.829,-3.826,2.957,-6.792,-3.521,2.936
-6.856,-3.824,2.977,-6.818,-3.518,2.957
-6.885,-3.822,3.002,-6.847,-3.515,2.982
-6.922,-3.822,3.042,-6.884,-3.514,3.022
-6.961,-3.823,3.087,-6.922,-3.515,3.067
-6.999,-3.827,3.129,-6.960,-3.518,3.111
-7.034,-3.830,-3.124,-6.995,-3.520,3.141
-7.071,-3.835,-3.088,-7.033,-3.525,-3.105
-7.109,-3.841,-3.058,-7.071,-3.530,-3.074
-7.147,-3.847,-3.029,-7.109,-3.536,-3.046
-7.185,-3.855,-3.005,-7.147,-3.543,-3.022
-7.207,-3.859,-2.997,-7.170,-3.546,-3.014
-7.225,-3.862,-2.994,-7.188,-3.549,-3.011
-7.242,-3.864,-2.994,-7.205,-3.551,-3.011
-7.257,-3.866,-2.997,-7.221,-3.553,-3.014
-7.272,-3.868,-3.001,-7.236,-3.555,-3.018
-7.286,-3.869,-3.005,-7.250,-3.556,-3.022
-7.301,-3.871,-3.009,-7.265,-3.557,-3.026
-7.316,-3.872,-3.013,-7.280,-3.558,-3.030
-7.330,-3.874,-3.018,-7.294,-3.560,-3.034
-7.345,-3.875,-3.022,-7.309,-3.561,-3.039
-7.375,-3.875,-3.051,-7.339,-3.561,-3.067
-7.410,-3.874,-3.088,-7.374,-3.559,-3.103
-7.445,-3.871,-3.126,-7.409,-3.556,-3.140
-7.480,-3.868,3.122,-7.444,-3.552,3.108
-7.516,-3.863,3.090,-7.480,-3.546,3.075
-7.553,-3.857,3.061,-7.517,-3.540,3.046
-7.590,-3.851,3.037,-7.553,-3.534,3.023
-7.624,-3.846,3.020,-7.587,-3.528,3.005
-7.655,-3.841,3.009,-7.618,-3.522,2.994
-7.684,-3.836,3.001,-7.647,-3.517,2.986
-7.712,-3.831,2.996,-7.675,-3.512,2.982
-7.739,-3.827,2.992,-7.703,-3.507,2.978
-7.765,-3.823,2.992,-7.728,-3.503,2.978
-7.790,-3.819,2.995,-7.753,-3.499,2.981
-7.814,-3.816,2.999,-7.777,-3.496,2.985
-7.837,-3.814,3.005,-7.800,-3.493,2.991
-7.860,-3.811,3.012,-7.822,-3.490,2.998
-7.882,-3.810,3.021,-7.844,-3.488,3.006
-7.904,-3.808,3.028,-7.866,-3.486,3.014
-7.927,-3.806,3.037,-7.888,-3.484,3.022
-7.949,-3.805,3.045,-7.910,-3.482,3.030
-7.970,-3.804,3.054,-7.932,-3.481,3.039
-7.992,-3.803,3.064,-7.953,-3.480,3.049
-8.014,-3.802,3.074,-7.974,-3.479,3.059
-8.035,-3.802,3.084,-7.995,-3.478,3.068
-8.056,-3.802,3.093,-8.017,-3.478,3.078
-8.078,-3.802,3.101,-8.039,-3.477,3.086
-8.100,-3.802,3.108,-8.061,-3.477,3.094
-8.122,-3.802,3.115,-8.084,-3.477,3.101
-8.145,-3.802,3.122,-8.106,-3.477,3.109
-8.168,-3.802,3.129,-8.129,-3.477,3.116
-8.190,-3.803,3.138,-8.151,-3.477,3.125
-8.212,-3.804,-3.136,-8.173,-3.478,3.134
-8.235,-3.805,-3.127,-8.195,-3.478,-3.141
-8.257,-3.806,-3.119,-8.217,-3.479,-3.132
-8.279,-3.808,-3.110,-8.239,-3.481,-3.124
-8.302,-3.810,-3.102,-8.262,-3.482,-3.116
-8.324,-3.811,-3.094,-8.284,-3.483,-3.108
-8.346,-3.813,-3.086,-8.307,-3.485,-3.100
-8.369,-3.815,-3.079,-8.330,-3.487,-3.092
-8.391,-3.818,-3.071,-8.353,-3.489,-3.085
-8.414,-3.820,-3.062,-8.375,-3.491,-3.076
-8.435,-3.823,-3.053,-8.397,-3.494,-3.067
-8.457,-3.826,-3.044,-8.419,-3.496,-3.058
-8.480,-3.829,-3.036,-8.442,-3.499,-3.050
