# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-2.839,-1.834,-0.138,-2.702,-1.812,-0.156
-2.804,-1.844,-0.178,-2.666,-1.822,-0.197
-2.768,-1.855,-0.218,-2.631,-1.834,-0.236
-2.732,-1.868,-0.256,-2.596,-1.847,-0.273
-2.699,-1.881,-0.289,-2.562,-1.861,-0.306
-2.666,-1.894,-0.322,-2.530,-1.875,-0.339
-2.638,-1.909,-0.367,-2.502,-1.890,-0.384
-2.609,-1.926,-0.412,-2.474,-1.907,-0.428
-2.578,-1.944,-0.449,-2.444,-1.926,-0.466
-2.547,-1.964,-0.483,-2.413,-1.946,-0.499
-2.516,-1.984,-0.510,-2.383,-1.967,-0.526
-2.488,-2.002,-0.529,-2.355,-1.985,-0.544
-2.470,-2.012,-0.527,-2.336,-1.997,-0.543
-2.452,-2.022,-0.522,-2.319,-2.007,-0.538
-2.436,-2.030,-0.513,-2.302,-2.015,-0.529
-2.420,-2.038,-0.503,-2.286,-2.023,-0.519
-2.403,-2.046,-0.493,-2.271,-2.031,-0.509
-2.387,-2.053,-0.483,-2.255,-2.039,-0.500
-2.371,-2.061,-0.473,-2.238,-2.046,-0.490
-2.354,-2.068,-0.465,-2.222,-2.054,-0.482
-2.337,-2.076,-0.458,-2.204,-2.063,-0.475
-2.320,-2.084,-0.452,-2.187,-2.071,-0.469
-2.302,-2.092,-0.445,-2.169,-2.079,-0.463
-2.283,-2.100,-0.441,-2.151,-2.087,-0.458
-2.266,-2.108,-0.436,-2.133,-2.095,-0.454
-2.248,-2.116,-0.434,-2.116,-2.103,-0.451
-2.231,-2.123,-0.431,-2.099,-2.111,-0.448
-2.214,-2.130,-0.428,-2.082,-2.119,-0.445
-2.198,-2.137,-0.425,-2.066,-2.126,-0.442
-2.184,-2.144,-0.422,-2.052,-2.133,-0.439
-2.170,-2.150,-0.421,-2.038,-2.139,-0.438
-2.156,-2.156,-0.420,-2.024,-2.146,-0.437
-2.144,-2.161,-0.419,-2.012,-2.151,-0.436
-2.132,-2.166,-0.418,-2.000,-2.157,-0.435
-2.120,-2.171,-0.417,-1.989,-2.162,-0.434
-2.110,-2.176,-0.417,-1.978,-2.167,-0.434
-2.101,-2.180,-0.416,-1.969,-2.171,-0.433
-2.091,-2.184,-0.415,-1.960,-2.175,-0.432
-2.083,-2.187,-0.414,-1.951,-2.179,-0.431
-2.075,-2.191,-0.414,-1.943,-2.182,-0.431
-2.068,-2.194,-0.413,-1.936,-2.186,-0.430
-2.061,-2.197,-0.412,-1.929,-2.189,-0.429
-2.055,-2.200,-0.412,-1.923,-2.191,-0.429
-2.049,-2.202,-0.411,-1.917,-2.194,-0.428
-2.043,-2.205,-0.411,-1.911,-2.197,-0.428
-2.038,-2.207,-0.410,-1.906,-2.199,-0.427
-2.033,-2.209,-0.409,-1.901,-2.201,-0.427
-2.029,-2.211,-0.409,-1.897,-2.203,-0.426
-2.025,-2.212,-0.409,-1.893,-2.205,-0.426
-2.021,-2.214,-0.408,-1.889,-2.206,-0.425
-2.017,-2.215,-0.408,-1.886,-2.208,-0.425
-2.014,-2.216,-0.398,-1.883,-2.208,-0.415
-2.012,-2.209,-0.320,-1.880,-2.202,-0.342
-2.009,-2.202,-0.237,-1.877,-2.194,-0.263
-2.008,-2.194,-0.163,-1.875,-2.186,-0.184
-2.007,-2.186,-0.081,-1.874,-2.179,-0.105
-2.006,-2.178,-0.000,-1.874,-2.171,-0.026
-2.007,-2.170,0.081,-1.874,-2.163,0.053
-2.007,-2.162,0.162,-1.874,-2.155,0.132
-2.009,-2.155,0.242,-1.876,-2.147,0.211
-2.011,-2.147,0.321,-1.877,-2.139,0.290
-2.014,-2.140,0.400,-1.880,-2.132,0.369
-2.017,-2.133,0.480,-1.883,-2.125,0.448
-2.003,-2.118,0.542,-1.868,-2.110,0.509
-1.977,-2.099,0.564,-1.841,-2.092,0.531
-1.952,-2.081,0.581,-1.816,-2.075,0.548
-1.929,-2.064,0.594,-1.792,-2.058,0.562
-1.917,-2.058,0.576,-1.780,-2.053,0.543
-1.905,-2.054,0.544,-1.768,-2.050,0.511
-1.883,-2.041,0.543,-1.745,-2.037,0.510
-1.859,-2.026,0.547,-1.720,-2.022,0.515
-1.836,-2.011,0.553,-1.697,-2.009,0.521
-1.814,-1.996,0.563,-1.676,-1.995,0.531
-1.806,-1.990,0.571,-1.667,-1.988,0.539
-1.799,-1.984,0.581,-1.660,-1.983,0.549
-1.792,-1.978,0.591,-1.653,-1.978,0.559
-1.786,-1.973,0.600,-1.646,-1.972,0.568
-1.779,-1.967,0.608,-1.639,-1.967,0.576
-1.772,-1.962,0.616,-1.632,-1.961,0.584
-1.765,-1.956,0.624,-1.625,-1.956,0.592
-1.759,-1.950,0.631,-1.619,-1.950,0.600
-1.752,-1.945,0.636,-1.612,-1.945,0.605
-1.746,-1.939,0.639,-1.605,-1.940,0.608
-1.739,-1.934,0.641,-1.598,-1.934,0.610
-1.732,-1.928,0.643,-1.590,-1.929,0.612
-1.725,-1.923,0.646,-1.583,-1.924,0.614
-1.718,-1.917,0.648,-1.576,-1.919,0.617
-1.711,-1.912,0.650,-1.569,-1.913,0.619
-1.704,-1.906,0.652,-1.562,-1.908,0.621
-1.698,-1.901,0.654,-1.555,-1.903,0.623
-1.691,-1.896,0.655,-1.548,-1.898,0.624
-1.684,-1.890,0.657,-1.541,-1.892,0.625
-1.677,-1.885,0.658,-1.534,-1.887,0.627
-1.670,-1.879,0.660,-1.527,-1.882,0.629
-1.663,-1.874,0.662,-1.520,-1.877,0.631
-1.656,-1.868,0.664,-1.513,-1.871,0.632
-1.650,-1.862,0.666,-1.506,-1.866,0.634
-1.643,-1.857,0.668,-1.500,-1.861,0.636
-1.636,-1.851,0.670,-1.493,-1.855,0.638
-1.629,-1.845,0.671,-1.486,-1.850,0.640
-1.620,-1.838,0.673,-1.476,-1.843,0.642
-1.598,-1.820,0.677,-1.454,-1.826,0.645
-1.577,-1.802,0.681,-1.432,-1.808,0.650
-1.555,-1.784,0.686,-1.410,-1.791,0.654
-1.534,-1.766,0.690,-1.388,-1.773,0.659
-1.509,-1.746,0.691,-1.362,-1.753,0.659
-1.487,-1.727,0.694,-1.340,-1.736,0.662
-1.466,-1.708,0.697,-1.318,-1.718,0.665
-1.440,-1.687,0.695,-1.292,-1.698,0.663
-1.418,-1.669,0.696,-1.270,-1.680,0.665
-1.396,-1.650,0.698,-1.248,-1.663,0.667
-1.375,-1.632,0.700,-1.225,-1.645,0.669
-1.352,-1.612,0.703,-1.203,-1.627,0.671
-1.329,-1.592,0.702,-1.178,-1.607,0.670
-1.304,-1.572,0.701,-1.154,-1.588,0.669
-1.282,-1.553,0.702,-1.131,-1.570,0.670
-1.259,-1.534,0.704,-1.109,-1.552,0.672
-1.237,-1.515,0.705,-1.086,-1.534,0.673
-1.215,-1.495,0.706,-1.063,-1.515,0.674
-1.190,-1.474,0.704,-1.037,-1.495,0.672
-1.164,-1.453,0.701,-1.011,-1.475,0.669
-1.142,-1.435,0.701,-0.988,-1.457,0.669
-1.120,-1.416,0.701,-0.966,-1.439,0.669
-1.098,-1.397,0.701,-0.943,-1.421,0.669
-1.076,-1.378,0.701,-0.920,-1.403,0.669
-1.053,-1.360,0.701,-0.898,-1.385,0.669
-1.032,-1.341,0.701,-0.875,-1.367,0.669
-1.010,-1.323,0.701,-0.853,-1.349,0.670
-0.987,-1.304,0.701,-0.829,-1.331,0.669
-0.960,-1.282,0.697,-0.801,-1.309,0.665
-0.936,-1.262,0.694,-0.776,-1.290,0.663
-0.915,-1.244,0.693,-0.754,-1.273,0.662
-0.893,-1.226,0.692,-0.731,-1.255,0.661
-0.870,-1.207,0.691,-0.708,-1.237,0.660
-0.847,-1.188,0.690,-0.684,-1.219,0.658
-0.823,-1.169,0.689,-0.660,-1.201,0.658
-0.800,-1.150,0.688,-0.636,-1.182,0.657
-0.777,-1.131,0.688,-0.613,-1.164,0.656
-0.755,-1.113,0.687,-0.590,-1.147,0.655
-0.732,-1.095,0.686,-0.568,-1.130,0.655
-0.710,-1.077,0.686,-0.545,-1.112,0.654
-0.688,-1.059,0.685,-0.522,-1.095,0.654
-0.664,-1.039,0.684,-0.497,-1.076,0.652
-0.637,-1.017,0.681,-0.469,-1.055,0.649
-0.611,-0.997,0.679,-0.443,-1.035,0.647
-0.588,-0.979,0.677,-0.419,-1.017,0.645
-0.564,-0.960,0.675,-0.394,-0.999,0.643
-0.540,-0.941,0.674,-0.370,-0.981,0.642
-0.516,-0.922,0.673,-0.346,-0.963,0.641
-0.493,-0.904,0.671,-0.321,-0.946,0.639
-0.469,-0.885,0.670,-0.297,-0.928,0.638
-0.445,-0.866,0.669,-0.274,-0.911,0.636
-0.422,-0.848,0.667,-0.250,-0.893,0.635
-0.399,-0.830,0.665,-0.227,-0.876,0.633
-0.376,-0.812,0.664,-0.204,-0.860,0.631
-0.354,-0.795,0.662,-0.181,-0.843,0.629
-0.332,-0.779,0.659,-0.158,-0.827,0.627
-0.311,-0.763,0.657,-0.135,-0.811,0.625
-0.286,-0.744,0.654,-0.110,-0.793,0.622
-0.262,-0.726,0.651,-0.084,-0.775,0.619
-0.236,-0.707,0.646,-0.057,-0.757,0.613
-0.205,-0.686,0.632,-0.025,-0.736,0.600
-0.173,-0.664,0.617,0.007,-0.716,0.585
-0.142,-0.645,0.602,0.039,-0.697,0.571
-0.128,-0.635,0.606,0.053,-0.688,0.574
-0.108,-0.620,0.610,0.074,-0.674,0.578
-0.101,-0.610,0.656,0.080,-0.664,0.622
-0.094,-0.600,0.689,0.088,-0.654,0.656
-0.078,-0.585,0.701,0.104,-0.640,0.668
-0.075,-0.575,0.757,0.108,-0.629,0.726
-0.073,-0.564,0.813,0.111,-0.619,0.782
-0.072,-0.550,0.893,0.112,-0.605,0.863
-0.071,-0.535,0.970,0.114,-0.590,0.942
-0.070,-0.519,1.047,0.115,-0.574,1.017
-0.066,-0.500,1.098,0.120,-0.555,1.069
-0.061,-0.491,1.092,0.125,-0.547,1.063
-0.055,-0.484,1.077,0.131,-0.540,1.048
-0.049,-0.478,1.058,0.137,-0.534,1.028
-0.043,-0.472,1.032,0.144,-0.527,1.002
-0.025,-0.449,0.999,0.163,-0.505,0.969
-0.002,-0.420,0.970,0.187,-0.477,0.940
0.022,-0.391,0.940,0.211,-0.449,0.912
0.047,-0.363,0.914,0.237,-0.422,0.885
0.072,-0.335,0.889,0.263,-0.394,0.861
0.098,-0.307,0.867,0.290,-0.367,0.838
0.124,-0.280,0.846,0.317,-0.341,0.817
0.151,-0.254,0.825,0.344,-0.315,0.797
0.179,-0.227,0.805,0.373,-0.290,0.777
0.207,-0.201,0.784,0.401,-0.265,0.757
0.237,-0.175,0.764,0.430,-0.241,0.738
0.266,-0.151,0.743,0.460,-0.217,0.718
0.295,-0.127,0.723,0.490,-0.194,0.698
0.325,-0.104,0.703,0.521,-0.171,0.678
0.355,-0.082,0.682,0.552,-0.150,0.658
0.386,-0.060,0.663,0.584,-0.128,0.638
0.413,-0.041,0.647,0.613,-0.109,0.622
0.420,-0.030,0.695,0.619,-0.099,0.668
0.421,-0.018,0.776,0.621,-0.086,0.754
0.421,-0.005,0.862,0.621,-0.073,0.840
0.420,0.008,0.947,0.621,-0.060,0.924
0.420,0.022,1.032,0.620,-0.046,1.004
0.421,0.039,1.099,0.622,-0.029,1.076
0.423,0.059,1.163,0.625,-0.009,1.138
0.426,0.082,1.219,0.629,0.014,1.192
0.430,0.108,1.266,0.633,0.040,1.240
0.433,0.136,1.310,0.638,0.068,1.282
0.438,0.168,1.342,0.643,0.100,1.315
0.443,0.204,1.369,0.649,0.135,1.342
0.448,0.241,1.390,0.655,0.173,1.363
0.453,0.277,1.405,0.661,0.210,1.379
0.455,0.315,1.440,0.664,0.247,1.415
0.455,0.353,1.477,0.665,0.285,1.451
0.454,0.391,1.514,0.665,0.323,1.487
0.452,0.429,1.548,0.664,0.360,1.520
0.449,0.466,1.580,0.662,0.398,1.552
0.444,0.504,1.618,0.658,0.436,1.589
0.438,0.541,1.652,0.653,0.473,1.624
0.432,0.577,1.682,0.648,0.508,1.654
0.425,0.611,1.708,0.642,0.542,1.680
0.418,0.642,1.729,0.636,0.574,1.701
0.411,0.673,1.748,0.630,0.604,1.719
0.404,0.701,1.762,0.624,0.633,1.734
0.398,0.729,1.774,0.618,0.660,1.745
0.391,0.754,1.782,0.612,0.686,1.754
0.385,0.779,1.789,0.607,0.712,1.761
0.379,0.804,1.795,0.601,0.736,1.767
0.373,0.828,1.799,0.596,0.760,1.772
0.367,0.851,1.803,0.591,0.784,1.775
0.361,0.874,1.805,0.586,0.807,1.777
0.355,0.898,1.808,0.581,0.830,1.780
0.350,0.920,1.809,0.576,0.852,1.781
0.345,0.942,1.810,0.571,0.875,1.782
0.339,0.963,1.810,0.566,0.897,1.782
0.334,0.984,1.811,0.561,0.919,1.783
0.329,1.006,1.812,0.556,0.941,1.784
0.323,1.027,1.813,0.551,0.963,1.785
0.318,1.049,1.811,0.547,0.985,1.784
0.313,1.070,1.810,0.542,1.006,1.783
0.308,1.091,1.809,0.538,1.027,1.782
0.303,1.113,1.808,0.533,1.049,1.781
0.298,1.134,1.807,0.529,1.070,1.780
0.293,1.155,1.807,0.525,1.091,1.779
0.288,1.176,1.806,0.520,1.113,1.778
0.283,1.198,1.805,0.516,1.134,1.777
0.278,1.219,1.804,0.511,1.156,1.776
0.273,1.240,1.803,0.507,1.177,1.775
0.268,1.261,1.802,0.503,1.198,1.774
0.263,1.283,1.801,0.498,1.220,1.773
0.258,1.304,1.800,0.494,1.241,1.773
0.253,1.325,1.800,0.490,1.263,1.772
0.248,1.346,1.799,0.486,1.284,1.771
0.244,1.368,1.798,0.481,1.305,1.770
0.239,1.389,1.797,0.477,1.327,1.770
0.234,1.410,1.797,0.473,1.348,1.769
0.229,1.432,1.796,0.469,1.370,1.768
0.224,1.453,1.796,0.464,1.391,1.768
0.219,1.475,1.794,0.460,1.412,1.766
0.215,1.495,1.792,0.457,1.433,1.764
0.211,1.516,1.789,0.453,1.453,1.761
0.207,1.536,1.786,0.449,1.474,1.758
0.202,1.557,1.784,0.446,1.495,1.756
0.198,1.577,1.781,0.442,1.515,1.753
0.194,1.598,1.780,0.438,1.537,1.752
0.189,1.620,1.780,0.434,1.558,1.752
0.185,1.641,1.779,0.430,1.580,1.751
0.181,1.662,1.778,0.427,1.601,1.750
0.176,1.684,1.778,0.423,1.623,1.750
0.172,1.705,1.777,0.419,1.644,1.749
0.167,1.727,1.777,0.415,1.665,1.749
0.163,1.748,1.776,0.411,1.687,1.748
0.159,1.769,1.773,0.408,1.707,1.745
0.155,1.789,1.771,0.405,1.728,1.743
0.151,1.810,1.768,0.401,1.749,1.740
0.147,1.831,1.766,0.398,1.770,1.738
0.143,1.852,1.763,0.395,1.790,1.735
0.140,1.872,1.761,0.392,1.811,1.733
0.136,1.892,1.758,0.389,1.832,1.730
0.132,1.913,1.756,0.386,1.853,1.728
0.128,1.934,1.756,0.382,1.874,1.728
0.124,1.956,1.755,0.379,1.896,1.727
0.121,1.977,1.755,0.376,1.917,1.727
0.117,1.998,1.755,0.372,1.939,1.726
0.113,2.019,1.754,0.369,1.960,1.726
0.109,2.040,1.753,0.366,1.981,1.724
0.105,2.062,1.750,0.363,2.002,1.722
0.102,2.082,1.748,0.360,2.023,1.720
0.099,2.103,1.746,0.357,2.044,1.717
0.095,2.123,1.743,0.354,2.064,1.715
0.092,2.144,1.741,0.352,2.085,1.713
0.088,2.165,1.739,0.349,2.106,1.710
0.085,2.186,1.736,0.346,2.127,1.708
0.082,2.207,1.734,0.344,2.147,1.706
0.079,2.228,1.732,0.341,2.168,1.703
0.075,2.249,1.731,0.338,2.190,1.703
0.072,2.271,1.731,0.335,2.212,1.703
0.068,2.293,1.731,0.332,2.233,1.703
0.065,2.314,1.731,0.330,2.255,1.703
0.061,2.336,1.730,0.327,2.276,1.701
0.058,2.357,1.728,0.324,2.297,1.699
0.055,2.378,1.726,0.322,2.318,1.697
0.052,2.398,1.723,0.320,2.338,1.695
0.050,2.418,1.721,0.317,2.359,1.693
0.047,2.438,1.719,0.315,2.380,1.691
0.044,2.459,1.717,0.313,2.401,1.689
0.041,2.480,1.715,0.310,2.421,1.687
0.038,2.501,1.713,0.308,2.442,1.685
0.035,2.522,1.711,0.306,2.463,1.683
0.033,2.542,1.709,0.304,2.484,1.681
0.030,2.562,1.707,0.302,2.504,1.678
0.028,2.582,1.702,0.300,2.525,1.674
0.026,2.602,1.698,0.299,2.545,1.669
0.024,2.621,1.694,0.297,2.565,1.665
0.023,2.638,1.683,0.297,2.582,1.654
0.025,2.651,1.646,0.299,2.595,1.620
0.035,2.661,1.544,0.309,2.605,1.521
0.046,2.670,1.443,0.320,2.613,1.419
0.058,2.678,1.343,0.332,2.621,1.318
0.070,2.684,1.247,0.344,2.627,1.222
0.082,2.690,1.154,0.356,2.633,1.133
0.094,2.695,1.070,0.368,2.637,1.048
0.106,2.699,0.991,0.380,2.641,0.968
0.118,2.702,0.915,0.392,2.644,0.889
0.130,2.704,0.835,0.405,2.646,0.811
0.142,2.705,0.758,0.417,2.647,0.732
0.154,2.705,0.676,0.429,2.647,0.654
0.166,2.704,0.597,0.442,2.646,0.575
0.179,2.702,0.516,0.454,2.644,0.496
0.191,2.699,0.439,0.466,2.641,0.418
0.202,2.696,0.364,0.477,2.637,0.344
0.211,2.699,0.359,0.486,2.640,0.339
0.217,2.708,0.416,0.492,2.648,0.394
0.223,2.717,0.478,0.498,2.658,0.456
0.228,2.727,0.543,0.504,2.668,0.520
0.232,2.736,0.592,0.509,2.677,0.570
0.237,2.746,0.644,0.513,2.686,0.622
0.241,2.755,0.686,0.518,2.695,0.663
0.246,2.764,0.728,0.522,2.704,0.706
0.250,2.773,0.763,0.527,2.713,0.742
0.254,2.782,0.792,0.531,2.721,0.771
0.259,2.790,0.820,0.536,2.730,0.798
0.263,2.798,0.845,0.540,2.738,0.822
0.270,2.808,0.860,0.547,2.748,0.838
0.278,2.820,0.873,0.556,2.760,0.850
0.285,2.831,0.887,0.564,2.770,0.864
0.296,2.845,0.894,0.574,2.784,0.871
0.303,2.857,0.907,0.582,2.795,0.884
0.311,2.869,0.919,0.590,2.808,0.896
0.323,2.885,0.920,0.603,2.823,0.897
0.335,2.900,0.922,0.614,2.838,0.899
0.345,2.915,0.927,0.625,2.852,0.904
0.356,2.930,0.930,0.636,2.867,0.907
0.365,2.943,0.938,0.646,2.881,0.915
0.374,2.957,0.946,0.655,2.895,0.923
0.387,2.975,0.943,0.668,2.912,0.921
0.400,2.993,0.940,0.682,2.929,0.917
0.410,3.007,0.946,0.692,2.943,0.924
0.419,3.021,0.955,0.701,2.957,0.932
0.428,3.036,0.962,0.711,2.971,0.939
0.437,3.050,0.969,0.720,2.985,0.946
0.447,3.065,0.973,0.731,3.000,0.950
0.460,3.084,0.971,0.744,3.018,0.947
0.470,3.099,0.977,0.753,3.033,0.953
0.483,3.117,0.972,0.767,3.051,0.947
0.494,3.134,0.971,0.779,3.068,0.947
0.508,3.152,0.966,0.793,3.086,0.942
0.522,3.172,0.959,0.808,3.105,0.934
0.536,3.189,0.947,0.822,3.122,0.922
0.555,3.209,0.912,0.841,3.140,0.887
0.576,3.229,0.881,0.863,3.161,0.856
0.597,3.250,0.854,0.885,3.181,0.828
0.621,3.274,0.833,0.909,3.204,0.807
0.647,3.299,0.818,0.936,3.230,0.793
0.674,3.326,0.808,0.963,3.256,0.784
0.700,3.353,0.803,0.990,3.282,0.778
0.726,3.379,0.798,1.016,3.307,0.773
0.751,3.404,0.794,1.042,3.331,0.769
0.776,3.429,0.789,1.069,3.356,0.765
0.802,3.454,0.786,1.095,3.380,0.761
0.827,3.479,0.782,1.120,3.404,0.757
0.853,3.504,0.778,1.147,3.429,0.753
0.879,3.529,0.773,1.173,3.452,0.748
0.905,3.553,0.768,1.200,3.477,0.743
0.932,3.578,0.762,1.227,3.501,0.738
0.960,3.604,0.756,1.256,3.525,0.731
0.988,3.629,0.748,1.284,3.549,0.724
1.015,3.653,0.741,1.313,3.573,0.716
1.044,3.678,0.732,1.342,3.597,0.708
1.074,3.703,0.723,1.371,3.621,0.699
1.103,3.727,0.713,1.401,3.645,0.688
1.132,3.751,0.703,1.432,3.668,0.678
1.163,3.775,0.690,1.462,3.691,0.666
1.192,3.796,0.676,1.491,3.711,0.651
1.217,3.814,0.664,1.517,3.729,0.638
1.223,3.822,0.688,1.523,3.737,0.662
1.228,3.830,0.715,1.528,3.745,0.692
1.232,3.839,0.748,1.533,3.753,0.724
1.236,3.847,0.779,1.537,3.761,0.755
1.240,3.855,0.809,1.541,3.769,0.785
1.244,3.864,0.836,1.546,3.778,0.812
1.248,3.872,0.859,1.550,3.786,0.835
1.253,3.880,0.880,1.555,3.794,0.856
1.263,3.895,0.890,1.565,3.808,0.866
1.283,3.914,0.861,1.586,3.827,0.837
1.304,3.933,0.829,1.607,3.845,0.806
1.326,3.951,0.799,1.629,3.863,0.774
1.347,3.968,0.768,1.652,3.880,0.742
1.370,3.985,0.737,1.675,3.897,0.712
1.386,3.998,0.726,1.691,3.908,0.700
1.391,4.005,0.748,1.696,3.916,0.722
1.395,4.013,0.774,1.701,3.924,0.749
1.400,4.022,0.802,1.706,3.932,0.776
1.404,4.030,0.831,1.710,3.940,0.805
1.407,4.038,0.859,1.714,3.949,0.831
1.411,4.047,0.881,1.718,3.957,0.855
1.427,4.065,0.876,1.734,3.975,0.849
1.449,4.087,0.850,1.757,3.996,0.823
1.472,4.108,0.823,1.780,4.016,0.796
1.495,4.128,0.796,1.803,4.035,0.768
1.519,4.147,0.768,1.828,4.054,0.740
1.543,4.167,0.744,1.853,4.073,0.715
1.567,4.185,0.719,1.879,4.091,0.691
1.584,4.199,0.712,1.896,4.105,0.684
1.589,4.207,0.741,1.901,4.112,0.711
1.593,4.216,0.782,1.905,4.121,0.752
1.595,4.226,0.833,1.908,4.132,0.805
1.596,4.237,0.893,1.909,4.142,0.865
1.597,4.247,0.950,1.910,4.153,0.921
1.599,4.260,1.007,1.912,4.166,0.980
1.613,4.284,1.013,1.927,4.190,0.986
1.633,4.310,0.989,1.947,4.215,0.961
1.653,4.334,0.960,1.968,4.238,0.932
1.674,4.357,0.928,1.988,4.260,0.901
1.694,4.379,0.898,2.010,4.281,0.870
1.717,4.402,0.871,2.032,4.302,0.841
1.740,4.425,0.847,2.056,4.325,0.816
1.764,4.448,0.825,2.081,4.347,0.793
1.789,4.471,0.804,2.107,4.370,0.772
1.814,4.494,0.786,2.134,4.393,0.754
1.841,4.518,0.769,2.161,4.416,0.737
1.870,4.543,0.753,2.190,4.439,0.722
1.898,4.568,0.740,2.219,4.463,0.709
1.927,4.592,0.728,2.249,4.486,0.697
1.948,4.611,0.733,2.270,4.504,0.702
1.949,4.624,0.813,2.271,4.517,0.782
1.948,4.637,0.910,2.271,4.530,0.881
1.945,4.651,1.009,2.268,4.544,0.983
1.948,4.673,1.095,2.271,4.566,1.071
1.963,4.706,1.103,2.287,4.599,1.079
1.981,4.739,1.089,2.306,4.631,1.065
2.000,4.768,1.065,2.325,4.660,1.041
2.018,4.794,1.038,2.344,4.686,1.014
2.037,4.820,1.010,2.365,4.712,0.986
2.058,4.847,0.984,2.386,4.738,0.960
2.079,4.873,0.958,2.407,4.764,0.934
2.101,4.899,0.936,2.430,4.790,0.911
2.123,4.926,0.914,2.454,4.816,0.889
2.147,4.952,0.891,2.478,4.841,0.866
2.172,4.979,0.870,2.502,4.866,0.844
2.197,5.004,0.847,2.527,4.890,0.822
2.222,5.029,0.825,2.553,4.914,0.799
2.248,5.053,0.801,2.579,4.936,0.777
2.274,5.076,0.779,2.606,4.959,0.754
2.297,5.098,0.778,2.629,4.980,0.754
2.318,5.119,0.782,2.650,5.001,0.758
2.339,5.141,0.787,2.672,5.022,0.762
2.360,5.162,0.792,2.692,5.043,0.768
2.379,5.184,0.799,2.713,5.063,0.774
2.398,5.204,0.806,2.732,5.084,0.782
2.417,5.225,0.814,2.751,5.104,0.790
2.435,5.245,0.824,2.769,5.124,0.799
2.452,5.266,0.833,2.787,5.144,0.808
2.470,5.287,0.844,2.804,5.164,0.819
2.486,5.307,0.854,2.821,5.183,0.829
2.502,5.327,0.865,2.838,5.203,0.840
2.508,5.341,0.905,2.844,5.217,0.880
2.511,5.354,0.961,2.847,5.229,0.934
2.513,5.367,1.015,2.850,5.242,0.988
2.515,5.380,1.064,2.852,5.256,1.038
2.518,5.396,1.108,2.855,5.271,1.084
2.521,5.414,1.150,2.859,5.289,1.126
2.526,5.434,1.188,2.864,5.308,1.164
2.530,5.455,1.224,2.869,5.330,1.198
2.535,5.478,1.254,2.874,5.353,1.229
2.540,5.504,1.283,2.879,5.377,1.257
2.545,5.530,1.307,2.885,5.404,1.281
2.549,5.557,1.329,2.891,5.432,1.301
2.555,5.588,1.345,2.897,5.461,1.317
2.561,5.620,1.359,2.903,5.493,1.332
2.566,5.653,1.370,2.910,5.525,1.344
2.571,5.685,1.382,2.916,5.558,1.355
2.577,5.719,1.390,2.922,5.592,1.364
2.583,5.752,1.390,2.929,5.625,1.364
2.589,5.786,1.389,2.936,5.658,1.362
2.595,5.819,1.387,2.944,5.691,1.360
2.602,5.853,1.384,2.951,5.725,1.357
2.610,5.890,1.380,2.959,5.759,1.354
2.617,5.924,1.378,2.967,5.793,1.351
2.623,5.957,1.376,2.975,5.826,1.350
2.630,5.990,1.375,2.982,5.860,1.349
2.636,6.024,1.376,2.990,5.893,1.349
2.643,6.057,1.377,2.997,5.925,1.351
2.649,6.090,1.379,3.004,5.958,1.352
2.655,6.123,1.380,3.011,5.991,1.354
2.661,6.155,1.383,3.018,6.023,1.357
2.667,6.187,1.387,3.024,6.056,1.361
2.672,6.220,1.392,3.031,6.088,1.366
2.678,6.253,1.397,3.037,6.121,1.371
2.683,6.285,1.402,3.043,6.153,1.376
2.688,6.318,1.406,3.049,6.186,1.380
2.693,6.351,1.410,3.054,6.219,1.385
2.698,6.385,1.415,3.060,6.252,1.389
2.703,6.420,1.419,3.066,6.285,1.394
2.707,6.452,1.425,3.071,6.318,1.399
2.711,6.487,1.430,3.076,6.352,1.405
2.715,6.521,1.437,3.081,6.386,1.411
2.719,6.555,1.442,3.086,6.419,1.417
2.723,6.590,1.447,3.090,6.453,1.422
2.727,6.623,1.453,3.095,6.487,1.427
2.731,6.648,1.441,3.100,6.513,1.414
2.740,6.665,1.374,3.110,6.529,1.345
2.749,6.686,1.332,3.120,6.550,1.303
2.761,6.698,1.254,3.131,6.562,1.228
2.773,6.712,1.181,3.144,6.575,1.155
2.787,6.726,1.112,3.159,6.589,1.089
2.802,6.741,1.049,3.174,6.603,1.027
2.819,6.756,0.990,3.191,6.618,0.966
2.838,6.775,0.937,3.210,6.635,0.914
2.860,6.795,0.894,3.232,6.655,0.870
2.884,6.817,0.857,3.255,6.676,0.832
2.901,6.835,0.846,3.272,6.692,0.822
2.902,6.846,0.905,3.274,6.703,0.882
2.902,6.858,0.973,3.274,6.715,0.951
2.900,6.870,1.048,3.273,6.726,1.024
2.899,6.881,1.118,3.272,6.738,1.092
2.898,6.892,1.167,3.271,6.748,1.141
2.898,6.902,1.208,3.271,6.759,1.180
2.899,6.915,1.237,3.273,6.771,1.208
2.902,6.930,1.263,3.276,6.786,1.233
2.905,6.947,1.284,3.279,6.803,1.254
2.908,6.966,1.303,3.283,6.822,1.272
2.912,6.986,1.317,3.288,6.842,1.287
2.916,7.007,1.329,3.293,6.863,1.298
2.920,7.029,1.339,3.297,6.885,1.309
2.925,7.052,1.348,3.302,6.907,1.318
2.929,7.075,1.357,3.307,6.930,1.326
